Interval_ms
203
202
201
202
314
177
175
177
175
354
238
199
201
203
201
203
204
200
201
201
207
575
203
208
309
54
199
203
201
274
200
203
202
201
201
203
201
321
199
128
202
202
200
203
327
181
235
202
209
195
202
201
247
202
203
200
201
202
204
233
213
201
202
203
201
211
201
202
202
202
202
215
202
201
202
204
200
241
202
201
203
201
230
201
203
204
200
445
276
206
121
211
283
232
176
308
138
373
4
219
313
176
176
177
176
196
331
190
202
201
201
204
203
201
201
211
201
204
200
209
204
200
202
227
200
204
206
205
207
610
102
206
307
61
203
201
202
201
202
202
201
231
235
201
203
200
202
202
266
175
177
189
199
317
175
181
203
201
202
206
199
201
202
203
201
235
591
173
238
101
206
198
202
204
200
201
202
265
211
201
202
202
203
201
202
202
201
202
202
224
223
203
201
206
197
203
200
202
202
202
202
257
328
201
201
202
200
202
201
202
201
202
202
220
218
208
202
202
203
201
201
202
202
202
202
240
210
201
202
208
196
203
202
201
202
202
202
340
188
213
206
204
122
202
204
199
201
203
202
321
291
307
57
202
203
199
201
202
203
201
201
236
200
201
203
202
202
202
201
202
202
202
202
243
210
201
202
203
202
202
201
